Datetime,electrical_current,voltage,power_factor,room_temperature
2021-08-17 00:58:00,5.6,241.94,0.31,23.83
2021-08-17 01:02:00,5.78,243.06,0.31,23.84
2021-08-17 01:04:00,5.75,243.42,0.34,23.84
2021-08-17 01:06:00,5.4,243.29,0.33,23.84
2021-08-17 01:08:00,5.47,243.4,0.28,23.84
2021-08-17 01:10:00,5.41,243.29,0.31,23.84
2021-08-17 01:12:00,5.65,243.68,0.3,23.84
2021-08-17 01:14:00,5.73,245.42,0.34,23.84
2021-08-17 01:16:00,5.38,244.23,0.3,23.84
2021-08-17 01:18:00,5.69,242.89,0.33,23.84
2021-08-17 01:20:00,5.58,243.39,0.3,23.84
2021-08-17 01:22:00,5.63,243.35,0.32,23.84
2021-08-17 01:24:00,5.359999999999999,245.05,0.31,23.84
2021-08-17 01:26:00,5.5600000000000005,243.5,0.29,23.84
2021-08-17 01:28:00,5.57,244.49,0.25,23.84
2021-08-17 01:30:00,5.550000000000001,245.37,0.29,23.76
2021-08-17 01:32:00,5.71,243.94,0.34,23.74
2021-08-17 01:34:00,5.59,243.59,0.29,23.74
2021-08-17 01:36:00,5.63,244.87,0.35,23.68
2021-08-17 01:38:00,5.640000000000001,243.05,0.33,23.7
2021-08-17 01:40:00,5.41,243.08,0.3,23.7
2021-08-17 01:42:00,5.5,244.27,0.26,23.7
2021-08-17 01:44:00,5.49,243.35,0.29,23.7
2021-08-17 01:46:00,5.300000000000001,243.31,0.32,23.7
2021-08-17 01:48:00,5.54,243.44,0.34,23.7
2021-08-17 01:50:00,5.57,243.52,0.33,23.7
2021-08-17 01:56:00,5.640000000000001,242.44,0.32,23.68
2021-08-17 01:58:00,5.58,242.2,0.25,23.68
2021-08-17 02:00:00,5.78,242.3,0.3,23.68
2021-08-17 02:02:00,5.39,241.91,0.33,23.68
2021-08-17 02:04:00,5.61,241.21,0.32,23.68
2021-08-17 02:06:00,5.43,240.52,0.33,23.68
2021-08-17 02:08:00,5.42,240.3,0.25,23.68
2021-08-17 02:10:00,5.6,244.4,0.25,23.68
2021-08-17 02:12:00,5.83,244.73,0.33,23.68
2021-08-17 02:16:00,5.59,243.87,0.25,23.75
2021-08-17 02:18:00,5.49,242.58,0.3,23.77
2021-08-17 02:20:00,5.720000000000001,243.44,0.26,23.77
2021-08-17 02:22:00,5.640000000000001,242.29,0.3,23.79
2021-08-17 02:24:00,5.54,244.66,0.29,23.81
2021-08-17 02:26:00,5.54,241.51,0.34,23.82
2021-08-17 02:32:00,5.65,241.74,0.3,23.87
2021-08-17 02:38:00,5.62,240.52,0.36,23.88
2021-08-17 02:40:00,5.42,243.29,0.3,23.87
2021-08-17 02:42:00,5.54,240.27,0.26,23.84
2021-08-17 02:46:00,5.61,241.77,0.34,23.83
2021-08-17 02:48:00,5.529999999999999,243.33,0.26,23.8
2021-08-17 02:50:00,5.35,242.16,0.25,23.77
2021-08-17 02:52:00,5.73,243.79,0.37,23.75
2021-08-17 02:54:00,5.43,242.85,0.29,23.74
2021-08-17 02:56:00,5.51,241.1,0.37,23.75
2021-08-17 02:58:00,5.7,242.71,0.33,23.76
2021-08-17 03:00:00,5.53,243.76,0.32,23.77
2021-08-17 03:02:00,5.53,241.36,0.29,23.79
2021-08-17 03:04:00,5.75,241.46,0.33,23.81
2021-08-17 03:06:00,5.51,242.44,0.23,23.83
2021-08-17 03:08:00,5.73,239.82,0.26,23.85
2021-08-17 03:10:00,5.71,244.02,0.28,23.89
2021-08-17 03:12:00,5.46,243.29,0.25,23.9
2021-08-17 03:14:00,5.44,241.95,0.32,23.91
2021-08-17 03:16:00,5.609999999999999,241.04,0.28,23.9
2021-08-17 03:20:00,5.73,242.09,0.29,23.89
2021-08-17 03:24:00,5.63,243.57,0.28,23.87
2021-08-17 03:26:00,5.630000000000001,242.92,0.33,23.83
2021-08-17 03:28:00,5.37,239.76,0.31,23.81
2021-08-17 03:30:00,5.67,242.84,0.35,23.81
2021-08-17 03:32:00,5.38,243.34,0.28,23.87
2021-08-17 03:34:00,5.62,242.03,0.3,23.87
2021-08-17 03:36:00,5.800000000000001,240.56,0.34,23.87
2021-08-17 03:38:00,5.930000000000001,242.8,0.32,23.87
2021-08-17 03:40:00,5.41,239.39,0.32,23.87
2021-08-17 03:42:00,5.56,241.13,0.28,23.87
2021-08-17 03:44:00,5.699999999999999,240.44,0.25,23.87
2021-08-17 03:46:00,5.57,241.49,0.29,23.87
2021-08-17 03:48:00,5.47,239.41,0.26,23.87
2021-08-17 03:50:00,5.65,242.24,0.25,23.87
2021-08-17 03:52:00,5.5,240.98,0.35,23.87
2021-08-17 03:56:00,5.6,238.68,0.38,23.87
2021-08-17 03:58:00,5.47,239.59,0.32,23.87
2021-08-17 04:00:00,5.25,239.16,0.29,23.88
2021-08-17 04:02:00,4.9,240.32,0.05,23.88
2021-08-17 04:04:00,4.72,242.23,0.08,23.88
2021-08-17 04:06:00,5.37,238.77,0.31,23.88
2021-08-17 04:08:00,75.98,239.97,0.77,23.88
2021-08-17 04:30:00,5.72,239.93,0.35,23.93
2021-08-17 04:32:00,5.819999999999999,240.12,0.32,23.8
2021-08-17 04:34:00,5.73,241.46,0.33,23.8
2021-08-17 04:36:00,4.74,240.54,0.07,23.8
2021-08-17 04:38:00,4.96,239.93,0.12,23.8
2021-08-17 04:40:00,5.55,242.88,0.27,23.8
2021-08-17 04:42:00,5.6,240.32,0.35,23.8
2021-08-17 04:46:00,5.42,242.68,0.34,23.8
2021-08-17 04:48:00,5.62,242.81,0.33,23.8
2021-08-17 04:50:00,5.72,242.05,0.35,23.8
2021-08-17 04:52:00,5.620000000000001,244.04,0.33,23.8
2021-08-17 04:54:00,5.46,241.75,0.33,23.8
2021-08-17 04:56:00,5.59,241.75,0.32,23.8
2021-08-17 04:58:00,5.55,242.5,0.25,23.81
2021-08-17 05:00:00,5.609999999999999,241.11,0.34,23.81
2021-08-17 05:02:00,5.55,239.95,0.33,23.81
2021-08-17 05:04:00,5.61,240.04,0.31,23.81
2021-08-17 05:06:00,5.7,240.63,0.31,23.81
2021-08-17 05:08:00,5.49,239.51,0.29,23.81
2021-08-17 05:10:00,5.57,240.87,0.35,23.81
2021-08-17 05:12:00,5.82,240.14,0.33,23.81
2021-08-17 05:14:00,5.46,241.56,0.3,23.81
2021-08-17 05:16:00,5.47,240.56,0.27,23.81
2021-08-17 05:18:00,5.57,240.69,0.3,23.81
2021-08-17 05:20:00,5.68,239.7,0.33,23.84
2021-08-17 05:24:00,5.54,241.85,0.32,23.81
2021-08-17 05:26:00,5.59,241.55,0.3,23.81
2021-08-17 05:32:00,5.359999999999999,238.32,0.32,23.83
2021-08-17 05:34:00,5.74,239.59,0.28,23.83
2021-08-17 05:36:00,5.83,240.45,0.3,23.93
2021-08-17 05:40:00,5.01,239.17,0.07,23.81
2021-08-17 05:42:00,5.67,237.23,0.3,23.81
2021-08-17 05:48:00,5.73,239.35,0.33,23.8
2021-08-17 05:50:00,5.4,241.23,0.33,23.81
2021-08-17 05:52:00,5.49,240.16,0.28,23.81
2021-08-17 05:54:00,5.5,237.94,0.27,23.83
2021-08-17 05:56:00,5.57,241.37,0.29,23.84
2021-08-17 05:58:00,5.51,241.09,0.35,23.87
2021-08-17 06:00:00,5.859999999999999,239.04,0.34,23.87
2021-08-17 06:02:00,5.630000000000001,241.33,0.3,23.88
2021-08-17 06:04:00,5.32,242.19,0.29,23.9
2021-08-17 06:06:00,5.49,241.18,0.29,23.93
2021-08-17 06:08:00,5.720000000000001,241.19,0.32,23.95
2021-08-17 06:10:00,5.66,242.8,0.33,23.95
2021-08-17 06:12:00,5.55,242.36,0.31,23.93
2021-08-17 06:14:00,5.83,241.62,0.27,23.93
2021-08-17 06:16:00,5.7,239.25,0.29,23.98
2021-08-17 06:18:00,5.460000000000001,238.04,0.31,23.93
2021-08-17 06:20:00,5.5,240.89,0.29,23.93
2021-08-17 06:22:00,5.54,241.49,0.29,23.93
2021-08-17 06:24:00,5.42,238.71,0.32,23.93
2021-08-17 06:26:00,5.57,240.39,0.34,23.93
2021-08-17 06:28:00,4.71,242.02,0.05,23.93
2021-08-17 06:32:00,5.86,240.85,0.31,23.92
2021-08-17 06:36:00,5.67,239.78,0.36,23.83
2021-08-17 06:38:00,5.71,240.45,0.34,23.83
2021-08-17 06:40:00,5.68,240.42,0.31,23.83
2021-08-17 06:42:00,5.51,239.54,0.33,23.83
2021-08-17 06:44:00,5.54,238.59,0.25,23.83
2021-08-17 06:46:00,6.06,240.22,0.38,23.83
2021-08-17 06:48:00,5.529999999999999,238.73,0.28,23.83
2021-08-17 06:50:00,5.55,239.77,0.25,23.83
2021-08-17 06:52:00,5.64,240.15,0.26,23.83
2021-08-17 06:54:00,5.5200000000000005,240.07,0.33,23.83
2021-08-17 06:56:00,76.46000000000001,238.78,0.76,23.83
2021-08-17 06:58:00,5.53,238.77,0.23,23.83
2021-08-17 07:00:00,5.5200000000000005,241.12,0.3,23.83
2021-08-17 07:02:00,5.49,242.09,0.34,23.83
2021-08-17 07:04:00,5.64,243.0,0.28,23.83
2021-08-17 07:06:00,5.51,242.3,0.24,23.83
2021-08-17 07:08:00,5.609999999999999,243.44,0.35,23.83
2021-08-17 07:12:00,5.6000000000000005,239.69,0.33,23.83
2021-08-17 07:14:00,5.6,241.39,0.35,23.83
2021-08-17 07:16:00,5.68,242.07,0.29,23.83
2021-08-17 07:18:00,5.71,242.58,0.29,23.83
2021-08-17 07:20:00,5.64,242.04,0.31,23.83
2021-08-17 07:22:00,5.67,239.36,0.32,23.83
2021-08-17 07:24:00,5.7,241.25,0.32,23.83
2021-08-17 07:26:00,5.67,240.77,0.29,23.83
2021-08-17 07:28:00,5.67,240.63,0.29,23.83
2021-08-17 07:30:00,5.84,243.67,0.32,24.12
2021-08-17 07:32:00,5.680000000000001,242.45,0.29,24.12
2021-08-17 07:34:00,5.6000000000000005,243.52,0.29,24.12
2021-08-17 07:36:00,5.49,244.8,0.33,24.11
2021-08-17 07:38:00,5.33,243.38,0.34,24.1
2021-08-17 07:40:00,5.44,243.09,0.25,24.08
2021-08-17 07:42:00,5.69,242.46,0.31,24.07
2021-08-17 07:44:00,5.6,242.55,0.3,23.91
2021-08-17 07:46:00,4.59,244.4,0.04,23.92
2021-08-17 07:52:00,5.55,244.98,0.24,23.92
2021-08-17 07:54:00,5.629999999999999,243.61,0.32,23.92
2021-08-17 07:56:00,5.53,240.98,0.36,23.92
2021-08-17 07:58:00,5.5600000000000005,243.11,0.25,23.92
2021-08-17 08:00:00,5.85,243.37,0.34,23.92
2021-08-17 08:02:00,5.45,241.75,0.28,23.92
2021-08-17 08:04:00,5.39,242.6,0.29,23.92
2021-08-17 08:06:00,5.83,242.06,0.31,23.94
2021-08-17 08:08:00,5.66,241.77,0.32,23.94
2021-08-17 08:10:00,5.5,241.98,0.37,23.94
2021-08-17 08:12:00,5.74,243.27,0.32,23.96
2021-08-17 08:14:00,5.5,242.56,0.36,23.96
2021-08-17 08:16:00,5.5,240.51,0.27,23.96
2021-08-17 08:18:00,5.82,243.02,0.3,23.96
2021-08-17 08:20:00,5.77,242.7,0.36,23.96
2021-08-17 08:22:00,5.66,243.78,0.34,24.0
2021-08-17 08:24:00,5.56,242.04,0.34,24.0
2021-08-17 08:26:00,5.59,242.88,0.28,24.0
2021-08-17 08:28:00,5.54,242.18,0.28,24.0
2021-08-17 08:30:00,5.53,243.54,0.28,24.09
2021-08-17 08:32:00,5.630000000000001,242.04,0.33,24.12
2021-08-17 08:34:00,5.550000000000001,240.8,0.33,24.12
2021-08-17 08:36:00,5.41,240.6,0.29,24.12
2021-08-17 08:42:00,5.53,236.2,0.37,24.12
2021-08-17 08:44:00,5.76,240.69,0.29,24.12
2021-08-17 08:46:00,5.799999999999999,238.49,0.31,24.12
2021-08-17 08:48:00,5.46,237.22,0.34,24.12
2021-08-17 08:50:00,5.67,239.33,0.29,24.12
2021-08-17 08:52:00,5.58,239.77,0.31,24.12
2021-08-17 08:54:00,5.65,239.74,0.28,24.12
2021-08-17 08:56:00,5.88,240.68,0.27,24.12
2021-08-17 08:58:00,4.51,240.71,0.04,24.12
2021-08-17 09:00:00,4.84,239.05,0.05,24.11
2021-08-17 09:02:00,4.9,239.93,0.04,24.1
2021-08-17 09:04:00,4.77,243.02,-0.03,24.1
2021-08-17 09:06:00,4.97,243.78,-0.04,24.1
2021-08-17 09:08:00,4.72,241.68,-0.06,24.1
2021-08-17 09:10:00,4.61,242.9,0.06,24.1
2021-08-17 09:12:00,4.800000000000001,241.85,0.04,24.1
2021-08-17 09:14:00,4.8500000000000005,243.41,-0.03,24.1
2021-08-17 09:16:00,4.800000000000001,242.9,0.08,24.1
2021-08-17 09:18:00,4.8500000000000005,243.73,-0.05,24.1
2021-08-17 09:20:00,4.67,242.7,0.0,24.1
2021-08-17 09:22:00,4.91,243.48,-0.01,24.1
2021-08-17 09:24:00,5.09,243.1,0.06,24.1
2021-08-17 09:28:00,4.67,243.73,0.05,24.11
2021-08-17 09:30:00,4.85,242.59,0.05,24.06
2021-08-17 09:32:00,4.91,242.37,0.05,24.04
2021-08-17 09:34:00,4.84,242.62,0.05,24.09
2021-08-17 09:36:00,5.109999999999999,242.05,0.09,24.09
2021-08-17 09:38:00,4.85,242.67,0.1,24.09
2021-08-17 09:40:00,4.7,241.53,-0.06,24.09
2021-08-17 09:44:00,4.83,243.72,0.01,24.09
2021-08-17 09:46:00,4.67,241.42,0.02,24.09
2021-08-17 09:48:00,4.800000000000001,243.18,0.06,24.09
2021-08-17 09:50:00,4.69,243.94,0.01,24.09
2021-08-17 09:52:00,4.640000000000001,240.12,0.04,24.09
2021-08-17 09:54:00,4.69,242.73,0.1,24.09
2021-08-17 09:56:00,4.91,244.23,-0.01,24.09
2021-08-17 09:58:00,4.51,243.23,0.1,24.09
2021-08-17 10:02:00,4.8100000000000005,241.54,0.01,24.09
2021-08-17 10:04:00,4.84,243.41,-0.03,24.09
2021-08-17 10:06:00,4.58,242.81,-0.01,24.09
2021-08-17 10:08:00,4.98,242.59,0.06,24.09
2021-08-17 10:12:00,4.82,241.56,0.08,24.0
2021-08-17 10:14:00,4.949999999999999,242.02,0.05,23.99
2021-08-17 10:16:00,4.87,241.0,0.02,23.98
2021-08-17 10:20:00,4.92,243.05,0.01,23.97
2021-08-17 10:24:00,4.67,243.34,0.04,23.96
2021-08-17 10:26:00,4.640000000000001,241.74,0.04,23.96
2021-08-17 10:28:00,4.76,242.53,0.12,23.95
2021-08-17 10:32:00,4.9,242.41,0.03,23.99
2021-08-17 10:36:00,4.73,244.72,0.04,24.06
2021-08-17 10:38:00,4.98,244.02,0.07,24.06
2021-08-17 10:40:00,4.85,244.61,0.01,24.06
2021-08-17 10:42:00,4.62,244.5,-0.03,24.06
2021-08-17 10:44:00,4.74,243.85,0.09,24.06
2021-08-17 10:46:00,4.81,242.7,0.05,24.06
2021-08-17 10:48:00,4.5,244.42,0.09,24.06
2021-08-17 10:50:00,4.71,243.43,0.06,24.06
2021-08-17 10:52:00,4.96,243.4,-0.03,24.06
2021-08-17 10:54:00,4.8,242.36,0.06,24.06
2021-08-17 10:58:00,4.87,242.68,-0.05,23.95
2021-08-17 11:00:00,4.72,243.31,0.09,23.95
2021-08-17 11:02:00,4.93,243.63,-0.0,23.95
2021-08-17 11:06:00,4.62,244.24,0.06,23.96
2021-08-17 11:08:00,4.75,243.28,-0.03,23.98
2021-08-17 11:12:00,4.57,242.46,0.05,24.07
2021-08-17 11:14:00,4.71,241.68,-0.01,24.09
2021-08-17 11:16:00,4.69,243.47,0.11,24.08
2021-08-17 11:18:00,4.7,244.04,-0.01,24.06
2021-08-17 11:20:00,4.59,243.88,0.08,24.06
2021-08-17 11:22:00,4.87,244.45,0.01,24.06
2021-08-17 11:24:00,4.88,243.51,0.08,24.06
2021-08-17 11:28:00,4.83,244.22,-0.01,23.99
2021-08-17 11:30:00,4.96,244.34,-0.02,24.53
2021-08-17 11:32:00,4.7,243.94,0.12,23.98
2021-08-17 11:40:00,4.76,242.85,-0.08,24.04
2021-08-17 11:42:00,4.75,244.55,0.05,24.05
2021-08-17 11:46:00,4.82,245.46,0.02,24.08
2021-08-17 11:48:00,4.78,245.13,-0.01,24.1
2021-08-17 11:50:00,4.86,243.79,-0.03,24.13
2021-08-17 11:52:00,4.88,246.16,0.03,24.17
2021-08-17 11:54:00,4.65,244.34,0.03,24.19
2021-08-17 11:58:00,4.88,244.88,-0.01,24.23
2021-08-17 12:00:00,4.79,245.05,0.0,24.24
2021-08-17 12:02:00,4.8100000000000005,244.52,-0.0,24.23
2021-08-17 12:04:00,4.75,245.19,0.07,24.22
2021-08-17 12:06:00,4.82,245.4,-0.01,24.21
2021-08-17 12:08:00,4.75,246.66,0.03,24.21
2021-08-17 12:10:00,4.95,243.29,-0.03,24.21
2021-08-17 12:12:00,4.74,243.73,0.0,24.23
2021-08-17 12:14:00,4.69,243.33,0.08,24.25
2021-08-17 12:16:00,4.64,242.59,0.07,24.27
2021-08-17 12:18:00,4.76,241.86,0.0,24.32
2021-08-17 12:20:00,4.72,242.46,-0.05,24.34
2021-08-17 12:22:00,4.63,241.5,-0.05,24.37
2021-08-17 12:24:00,4.94,240.8,0.02,24.39
2021-08-17 12:26:00,4.73,241.12,0.1,24.42
2021-08-17 12:28:00,4.75,242.1,0.01,24.44
2021-08-17 12:32:00,4.6000000000000005,243.26,0.08,24.54
2021-08-17 12:36:00,4.75,242.08,-0.01,24.54
2021-08-17 12:38:00,4.710000000000001,240.82,0.06,24.55
2021-08-17 12:40:00,4.720000000000001,240.1,0.04,24.57
2021-08-17 12:42:00,4.64,242.38,-0.02,24.58
2021-08-17 12:44:00,4.58,243.5,-0.01,24.59
2021-08-17 12:46:00,5.05,242.37,-0.01,24.61
2021-08-17 12:48:00,4.79,242.47,-0.06,24.61
2021-08-17 12:50:00,4.74,243.38,0.03,24.62
2021-08-17 12:52:00,4.57,242.91,-0.03,24.63
2021-08-17 12:54:00,4.98,242.86,-0.02,24.64
2021-08-17 12:56:00,4.85,242.56,0.06,24.66
2021-08-17 12:58:00,4.85,243.85,-0.06,24.66
2021-08-17 13:00:00,4.95,242.98,0.1,24.67
2021-08-17 13:04:00,4.62,240.11,-0.01,24.67
2021-08-17 13:06:00,4.91,240.27,-0.01,24.68
2021-08-17 13:10:00,4.59,240.43,-0.05,24.69
2021-08-17 13:12:00,4.66,239.6,0.07,24.7
2021-08-17 13:14:00,4.71,244.08,0.04,24.7
2021-08-17 13:16:00,4.74,241.75,0.08,24.71
2021-08-17 13:18:00,4.84,243.47,-0.0,24.73
2021-08-17 13:20:00,4.83,243.5,0.01,24.73
2021-08-17 13:22:00,4.94,244.19,0.03,24.74
2021-08-17 13:24:00,4.76,242.96,0.02,24.74
2021-08-17 13:26:00,4.93,243.04,-0.05,23.97
2021-08-17 13:28:00,4.82,245.54,0.06,23.97
2021-08-17 13:30:00,4.69,244.27,0.06,24.85
2021-08-17 13:32:00,4.77,244.08,0.01,24.78
2021-08-17 13:34:00,5.01,243.89,0.07,24.78
2021-08-17 13:36:00,4.91,243.65,0.06,24.78
2021-08-17 13:38:00,4.609999999999999,244.81,0.02,24.79
2021-08-17 13:40:00,4.71,245.07,0.04,24.51
2021-08-17 13:42:00,4.77,243.52,0.03,24.53
2021-08-17 13:46:00,4.71,243.65,0.04,24.55
2021-08-17 13:48:00,5.0,244.3,0.06,24.57
2021-08-17 13:52:00,4.86,243.04,0.04,24.58
2021-08-17 13:54:00,4.83,243.7,0.0,24.59
2021-08-17 13:56:00,4.89,245.04,0.03,24.61
2021-08-17 13:58:00,4.800000000000001,245.51,0.05,24.61
2021-08-17 14:00:00,5.04,243.72,0.06,24.62
2021-08-17 14:04:00,4.71,244.55,0.02,24.63
2021-08-17 14:06:00,4.880000000000001,245.64,-0.01,24.64
2021-08-17 14:08:00,4.970000000000001,244.05,-0.0,24.66
2021-08-17 14:10:00,5.02,245.17,0.01,24.66
2021-08-17 14:12:00,4.66,244.88,0.06,24.67
2021-08-17 14:14:00,4.72,244.02,0.02,24.67
2021-08-17 14:16:00,4.76,244.86,0.04,24.68
2021-08-17 14:18:00,4.85,243.61,-0.02,24.68
2021-08-17 14:20:00,4.970000000000001,243.0,0.08,24.68
2021-08-17 14:22:00,4.7,244.83,0.04,24.68
2021-08-17 14:24:00,5.01,244.85,-0.06,24.68
2021-08-17 14:26:00,4.97,243.86,0.01,24.68
2021-08-17 14:30:00,4.86,243.55,-0.02,24.78
2021-08-17 14:32:00,4.8100000000000005,245.17,-0.03,24.78
2021-08-17 14:34:00,4.74,242.81,-0.01,24.78
2021-08-17 14:36:00,4.84,242.67,-0.07,24.78
2021-08-17 14:38:00,4.9,242.9,0.03,24.79
2021-08-17 14:40:00,4.71,243.21,0.01,24.82
2021-08-17 14:42:00,5.0,243.06,0.1,24.82
2021-08-17 14:44:00,5.029999999999999,243.05,-0.02,24.84
2021-08-17 14:50:00,4.91,242.93,-0.04,24.85
2021-08-17 14:52:00,4.61,243.47,0.03,24.87
2021-08-17 14:54:00,5.01,243.3,0.01,24.51
2021-08-17 14:56:00,5.06,242.03,0.01,24.53
2021-08-17 14:58:00,4.88,242.08,0.01,24.54
2021-08-17 15:00:00,4.96,241.89,-0.01,24.55
2021-08-17 15:02:00,5.0,242.64,-0.04,24.57
2021-08-17 15:04:00,4.93,243.94,0.03,24.58
2021-08-17 15:06:00,4.76,243.88,0.03,24.59
2021-08-17 15:08:00,4.79,243.39,0.04,24.61
2021-08-17 15:10:00,4.77,243.01,0.12,24.61
2021-08-17 15:12:00,4.85,242.82,0.09,24.62
2021-08-17 15:14:00,4.98,242.91,0.03,24.63
2021-08-17 15:16:00,4.97,242.24,-0.04,24.64
2021-08-17 15:18:00,4.79,242.7,0.03,24.66
2021-08-17 15:20:00,4.98,242.27,-0.07,24.66
2021-08-17 15:22:00,4.88,244.25,-0.02,24.67
2021-08-17 15:26:00,4.970000000000001,242.68,-0.04,24.67
2021-08-17 15:28:00,4.94,243.85,0.05,24.68
2021-08-17 15:32:00,4.949999999999999,242.86,0.01,25.08
2021-08-17 15:34:00,4.970000000000001,242.11,0.01,25.08
2021-08-17 15:36:00,4.890000000000001,244.11,-0.06,24.78
2021-08-17 15:38:00,4.99,243.32,0.07,24.78
2021-08-17 15:40:00,4.96,243.22,0.05,24.79
2021-08-17 15:42:00,4.779999999999999,243.6,0.02,24.82
2021-08-17 15:44:00,4.89,243.21,-0.02,24.82
2021-08-17 15:46:00,4.9,244.47,-0.03,24.84
2021-08-17 15:48:00,4.74,242.49,0.01,24.85
2021-08-17 15:50:00,4.73,243.54,-0.03,24.85
2021-08-17 15:52:00,4.9,244.3,0.08,24.87
2021-08-17 15:54:00,4.82,243.49,0.02,24.87
2021-08-17 15:56:00,4.76,243.17,0.05,24.87
2021-08-17 15:58:00,4.57,242.46,0.08,24.87
2021-08-17 16:00:00,4.83,243.5,-0.02,24.87
2021-08-17 16:04:00,4.65,244.4,-0.05,24.85
2021-08-17 16:06:00,4.62,244.87,-0.03,24.85
2021-08-17 16:10:00,4.89,244.99,0.06,24.85
2021-08-17 16:12:00,4.609999999999999,242.9,0.03,24.85
2021-08-17 16:14:00,4.93,240.98,0.05,24.85
2021-08-17 16:18:00,4.82,243.91,-0.03,24.84
2021-08-17 16:22:00,4.93,242.46,0.01,24.82
2021-08-17 16:24:00,4.77,241.79,0.09,24.82
2021-08-17 16:26:00,4.79,243.81,-0.05,24.82
2021-08-17 16:28:00,4.98,243.29,0.03,24.82
2021-08-17 16:34:00,4.74,244.01,0.05,25.08
2021-08-17 16:40:00,4.88,243.09,-0.03,25.08
2021-08-17 16:42:00,4.73,243.29,0.12,25.08
2021-08-17 16:44:00,4.93,244.77,-0.02,25.08
2021-08-17 16:46:00,4.96,242.0,0.05,25.08
2021-08-17 16:48:00,4.5600000000000005,243.05,0.1,25.08
2021-08-17 16:50:00,4.94,244.55,0.06,25.08
2021-08-17 16:52:00,4.91,243.58,0.07,25.08
2021-08-17 16:54:00,4.9,244.53,0.04,25.08
2021-08-17 16:56:00,4.84,242.66,0.04,25.08
2021-08-17 16:58:00,4.93,243.11,-0.0,25.08
2021-08-17 17:00:00,4.79,244.87,-0.07,25.08
2021-08-17 17:02:00,4.8100000000000005,244.83,-0.01,25.08
2021-08-17 17:04:00,4.890000000000001,243.18,0.07,25.08
2021-08-17 17:06:00,4.83,244.98,0.08,25.08
2021-08-17 17:08:00,4.72,246.61,0.09,25.08
2021-08-17 17:10:00,5.05,244.01,0.03,25.08
2021-08-17 17:12:00,4.68,243.36,0.07,25.08
2021-08-17 17:14:00,4.72,243.86,0.09,25.08
2021-08-17 17:16:00,4.8100000000000005,243.75,0.0,25.08
2021-08-17 17:18:00,4.67,244.57,0.1,25.0
2021-08-17 17:20:00,4.96,243.74,-0.0,25.01
2021-08-17 17:22:00,4.69,244.55,0.04,25.03
2021-08-17 17:24:00,4.68,243.44,0.11,25.03
2021-08-17 17:26:00,4.94,243.79,0.03,25.06
2021-08-17 17:28:00,5.16,243.74,0.04,25.06
2021-08-17 17:30:00,4.66,243.67,-0.03,25.08
2021-08-17 17:32:00,4.960000000000001,244.15,-0.05,25.08
2021-08-17 17:34:00,4.970000000000001,244.83,0.01,25.08
2021-08-17 17:36:00,4.96,245.08,0.0,25.08
2021-08-17 17:38:00,4.91,244.98,0.03,25.08
2021-08-17 17:40:00,5.1,245.53,0.0,25.08
2021-08-17 17:42:00,4.82,243.53,0.05,25.08
2021-08-17 17:44:00,5.0600000000000005,244.2,-0.0,25.08
2021-08-17 17:46:00,4.92,244.83,-0.04,25.08
2021-08-17 17:48:00,4.77,245.22,0.01,25.08
2021-08-17 17:50:00,4.859999999999999,244.63,0.1,25.08
2021-08-17 17:54:00,4.95,243.63,0.08,25.08
2021-08-17 17:56:00,4.92,243.72,0.02,25.08
2021-08-17 17:58:00,5.0,244.97,0.07,25.08
2021-08-17 18:00:00,5.069999999999999,244.29,0.04,25.08
2021-08-17 18:06:00,4.91,245.2,0.07,25.08
2021-08-17 18:08:00,4.55,244.92,-0.01,25.08
2021-08-17 18:10:00,4.93,245.2,-0.06,25.08
2021-08-17 18:12:00,4.859999999999999,244.7,0.06,25.08
2021-08-17 18:14:00,4.53,244.12,0.03,25.08
2021-08-17 18:18:00,4.94,243.31,-0.05,25.08
2021-08-17 18:20:00,4.95,243.58,0.01,25.0
2021-08-17 18:22:00,4.859999999999999,244.28,-0.01,25.01
2021-08-17 18:24:00,4.69,243.63,0.05,25.03
2021-08-17 18:26:00,5.0,244.27,0.04,25.03
2021-08-17 18:28:00,4.7,243.28,-0.03,25.06
2021-08-17 18:30:00,4.73,244.07,0.1,25.08
2021-08-17 18:32:00,4.880000000000001,245.48,-0.02,25.08
2021-08-17 18:38:00,4.78,244.38,0.12,25.08
2021-08-17 18:40:00,4.94,246.0,0.01,25.08
2021-08-17 18:44:00,4.720000000000001,243.71,-0.05,25.08
2021-08-17 18:46:00,4.9,242.47,0.07,25.08
2021-08-17 18:48:00,5.050000000000001,243.35,0.06,25.08
2021-08-17 18:52:00,4.6,241.15,0.03,25.08
2021-08-17 18:54:00,4.82,242.07,-0.02,25.08
2021-08-17 18:56:00,4.77,242.07,0.11,25.08
2021-08-17 18:58:00,4.66,244.29,0.02,25.08
2021-08-17 19:00:00,5.03,241.92,0.01,25.08
2021-08-17 19:02:00,4.6000000000000005,241.67,-0.02,25.08
2021-08-17 19:04:00,4.98,242.34,0.01,25.08
2021-08-17 19:08:00,4.82,243.47,0.07,25.08
2021-08-17 19:12:00,5.02,242.12,0.08,25.08
2021-08-17 19:14:00,4.58,242.88,0.03,25.08
2021-08-17 19:16:00,4.88,242.7,-0.07,25.08
