Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2013-08-11 16:00:00,0.0,0.0,3.4132324000000267,0.005554199
2013-08-11 17:00:00,0.0,0.0,3.8717285000000174,0.011535645
2013-08-11 18:00:00,0.0,0.0,4.815087900000037,0.006011963
2013-08-11 19:00:00,0.0,0.0,5.60390620000004,0.155731201
2013-08-11 20:00:00,0.0,0.0,5.690332000000012,0.887786865
2013-08-11 21:00:00,0.0015384615384615,0.4622222222222222,6.226953100000003,1.000005722
2013-08-11 22:00:00,0.008525641025641,34.75805555555556,8.038720699999999,0.921138823
2013-08-11 23:00:00,0.0404487179487179,118.42916666666666,8.824609400000043,0.999993861
2013-08-12 00:00:00,0.0904487179487179,55.35944444444444,8.265039100000024,0.924911678
2013-08-12 01:00:00,0.149487179487179,255.0207986111111,9.800439500000039,0.91873169
2013-08-12 02:00:00,0.136923076923077,431.1580902777778,10.852685500000007,0.999995172
2013-08-12 03:00:00,0.13275641025641,251.8711111111111,10.4068848,1.000000954
2013-08-12 04:00:00,0.232115384615385,276.1694444444444,10.345605500000033,0.764343262
2013-08-12 05:00:00,0.223653846153846,315.3311111111111,10.073877000000039,0.318267822
2013-08-12 06:00:00,0.183974358974359,265.18416666666667,9.255517600000019,0.260955811
2013-08-12 07:00:00,0.0567307692307692,124.09,8.029443400000048,0.044250488
2013-08-12 08:00:00,0.0047435897435897,7.208611111111111,6.801660200000015,0.0
2013-08-12 09:00:00,0.0,0.0,5.993554700000004,0.004676819
2013-08-12 10:00:00,0.0,0.0,5.260644500000012,0.0
2013-08-12 11:00:00,0.0,0.0,4.725244099999998,0.002685547
2013-08-12 12:00:00,0.0,0.0,4.3338867000000505,0.0
2013-08-12 13:00:00,0.0,0.0,4.077050799999995,0.054107666
2013-08-12 14:00:00,0.0,0.0,3.8421875000000227,0.0
2013-08-12 15:00:00,0.0,0.0,3.770410200000015,0.0
2013-08-12 16:00:00,0.0,0.0,3.757959000000028,0.0
2013-08-12 17:00:00,0.0,0.0,3.6874023000000307,0.138366699
2013-08-12 18:00:00,0.0,0.0,3.8038574000000267,1.0
2013-08-12 19:00:00,0.0,0.0,4.398828100000003,0.947723389
2013-08-12 20:00:00,0.0,0.0,3.9354492000000505,0.990997315
2013-08-12 21:00:00,0.0007051282051282,0.45305555555555554,3.7555176000000188,0.734619141
2013-08-12 22:00:00,0.0482051282051282,51.36222222222222,4.554101600000024,0.030853271
2013-08-12 23:00:00,0.190576923076923,254.2097222222222,6.175927700000045,0.063964844
2013-08-13 00:00:00,0.6375,406.62305555555554,7.527490200000045,0.640380859
2013-08-13 01:00:00,0.777884615384615,528.8836111111111,9.165673800000036,0.173278809
2013-08-13 02:00:00,0.805576923076923,628.6072222222223,9.724755900000048,0.105987549
2013-08-13 03:00:00,0.743205128205128,648.1122222222223,10.061669900000027,0.216583252
2013-08-13 04:00:00,0.629679487179487,562.2377777777778,9.909570300000041,0.242645264
2013-08-13 05:00:00,0.466410256410256,447.31333333333333,9.700830100000019,0.088195801
2013-08-13 06:00:00,0.246282051282051,309.68583333333333,9.306787100000008,0.113189697
2013-08-13 07:00:00,0.0558333333333333,130.34916666666666,8.282128900000032,0.069641113
2013-08-13 08:00:00,0.0042307692307692,7.667222222222223,6.5597168000000465,0.015304565
2013-08-13 09:00:00,0.0,0.0,5.310937500000023,0.13659668
2013-08-13 10:00:00,0.0,0.0,5.093408199999999,0.350845337
2013-08-13 11:00:00,0.0,0.0,6.012597700000015,0.486541748
2013-08-13 12:00:00,0.0,0.0,5.860742200000004,0.378967285
2013-08-13 13:00:00,0.0,0.0,5.995752000000039,0.388046265
2013-08-13 14:00:00,0.0,0.0,6.248437500000023,0.109771729
2013-08-13 15:00:00,0.0,0.0,5.958642600000019,0.024673462
2013-08-13 16:00:00,0.0,0.0,5.837793000000033,0.035430908
2013-08-13 17:00:00,0.0,0.0,5.909570300000041,0.054595947
2013-08-13 18:00:00,0.0,0.0,6.221093800000006,0.04119873
2013-08-13 19:00:00,0.0,0.0,6.166894500000012,0.0
2013-08-13 20:00:00,0.0,0.0,5.943505900000048,0.032745361
2013-08-13 21:00:00,0.0026282051282051,1.1377777777777778,5.7772461000000135,0.025817871
2013-08-13 22:00:00,0.16,92.80277777777778,7.242578100000003,0.0
2013-08-13 23:00:00,0.483846153846154,277.7,9.293359400000043,0.0
2013-08-14 00:00:00,0.707307692307692,444.825,11.0631348,0.0
2013-08-14 01:00:00,0.790961538461538,577.7863888888888,12.547753900000032,0.0
2013-08-14 02:00:00,0.7875,649.6713888888889,13.202294900000027,0.0
2013-08-14 03:00:00,0.741217948717949,657.4972222222223,13.556298800000036,0.0
2013-08-14 04:00:00,0.625192307692308,600.5686111111111,13.665673800000036,0.0
2013-08-14 05:00:00,0.451666666666667,480.24555555555554,13.461084000000028,0.02456665
2013-08-14 06:00:00,0.226858974358974,316.16777777777776,12.891748000000007,0.100616455
2013-08-14 07:00:00,0.0471153846153846,131.48166666666665,11.607568400000048,0.298339844
2013-08-14 08:00:00,0.0048717948717948,7.821111111111111,10.464746100000013,0.217254639
2013-08-14 09:00:00,0.0,0.0,9.24990230000003,0.65927124
2013-08-14 10:00:00,0.0,0.0,7.471582000000012,0.955993652
2013-08-14 11:00:00,0.0,0.0,6.2818848,1.0
2013-08-14 12:00:00,0.0,0.0,6.183740200000045,0.996643066
2013-08-14 13:00:00,0.0,0.0,6.0475098,0.700561523
2013-08-14 14:00:00,0.0,0.0,5.2701660000000174,0.045257568
2013-08-14 15:00:00,0.0,0.0,4.18203120000004,0.124969482
2013-08-14 16:00:00,0.0,0.0,3.8592773000000307,0.229522705
2013-08-14 17:00:00,0.0,0.0,3.5475098000000003,0.729248047
2013-08-14 18:00:00,0.0,0.0,3.452050799999995,0.596862793
2013-08-14 19:00:00,0.0,0.0,3.266503900000032,0.61907959
2013-08-14 20:00:00,0.0,0.0,2.920068400000048,0.232696533
2013-08-14 21:00:00,0.0033974358974359,1.1733333333333333,2.3932129000000373,0.0
2013-08-14 22:00:00,0.176858974358974,96.06333333333333,3.646630900000048,0.0050354
2013-08-14 23:00:00,0.510641025641026,277.30305555555555,5.440820300000041,0.014404297
2013-08-15 00:00:00,0.726730769230769,442.25805555555553,7.1151367000000505,0.0234375
2013-08-15 01:00:00,0.813205128205128,583.3091666666667,9.323877000000039,0.0
2013-08-15 02:00:00,0.803205128205128,656.6352777777778,10.486962900000037,0.0
2013-08-15 03:00:00,0.741025641025641,664.8875,11.288720699999999,0.0
2013-08-15 04:00:00,0.628974358974359,613.9966666666667,11.612695300000041,0.005645752
2013-08-15 05:00:00,0.456794871794872,496.31361111111113,11.422265600000003,0.012695313
2013-08-15 06:00:00,0.230833333333333,330.1588888888889,10.637109400000043,0.008331299
2013-08-15 07:00:00,0.0466666666666667,140.93138888888888,9.012353500000017,0.0
2013-08-15 08:00:00,0.0043589743589743,8.736666666666666,6.574365200000045,0.000961304
2013-08-15 09:00:00,0.0,0.0,5.0655762000000095,0.0
2013-08-15 10:00:00,0.0,0.0,3.905664100000024,0.0
2013-08-15 11:00:00,0.0,0.0,3.237207000000012,0.0
2013-08-15 12:00:00,0.0,0.0,2.720849600000008,0.0
2013-08-15 13:00:00,0.0,0.0,2.0963379000000373,0.0
2013-08-15 14:00:00,0.0,0.0,1.373925799999995,0.0
2013-08-15 15:00:00,0.0,0.0,0.3712402000000452,0.0
2013-08-15 16:00:00,0.0,0.0,-0.4881347999999548,0.0
2013-08-15 17:00:00,0.0,0.0,-0.7571776999999997,0.006744385
2013-08-15 18:00:00,0.0,0.0,-1.1834472999999548,0.168243408
2013-08-15 19:00:00,0.0,0.0,-1.0357421999999588,0.168258667
2013-08-15 20:00:00,0.0,0.0,-0.7425293000000011,0.280456543
2013-08-15 21:00:00,0.0003205128205128,1.4783333333333333,-0.4947265999999786,0.631103516
2013-08-15 22:00:00,0.0164102564102564,72.29055555555556,1.295800799999995,0.635772705
2013-08-15 23:00:00,0.0721153846153846,189.71027777777778,3.068505900000048,0.635787964
2013-08-16 00:00:00,0.158141025641026,370.4894444444444,5.5436035000000174,0.476829529
2013-08-16 01:00:00,0.361217948717949,546.7122222222222,7.85390620000004,0.0
2013-08-16 02:00:00,0.792179487179487,666.1736111111111,10.24794920000005,0.0
2013-08-16 03:00:00,0.731730769230769,673.7222222222222,12.038476600000024,0.0
2013-08-16 04:00:00,0.624166666666667,615.9191666666667,13.10463870000001,0.0
2013-08-16 05:00:00,0.458589743589744,498.6502777777778,13.418359400000043,0.0
2013-08-16 06:00:00,0.235,334.6063888888889,12.99794920000005,0.0
2013-08-16 07:00:00,0.0474358974358974,145.13083333333333,10.872705100000019,0.011932373
2013-08-16 08:00:00,0.0041666666666666,9.480277777777777,7.815332000000012,0.0
2013-08-16 09:00:00,0.0,0.0,6.977929700000004,0.0
2013-08-16 10:00:00,0.0,0.0,6.570459000000028,0.001922607
2013-08-16 11:00:00,0.0,0.0,6.095605500000033,0.978637695
2013-08-16 12:00:00,0.0,0.0,6.892724600000008,0.94631958
2013-08-16 13:00:00,0.0,0.0,7.3233887000000095,0.999999166
2013-08-16 14:00:00,0.0,0.0,7.178857400000027,0.999999285
2013-08-16 15:00:00,0.0,0.0,6.2323242000000505,0.999999702
2013-08-16 16:00:00,0.0,0.0,5.970605500000033,1.000002861
2013-08-16 17:00:00,0.0,0.0,6.033349600000008,1.0
2013-08-16 18:00:00,0.0,0.0,6.436181599999998,0.600494385
2013-08-16 19:00:00,0.0,0.0,6.279443400000048,0.816375732
2013-08-16 20:00:00,0.0,0.0,6.0499512000000095,0.419006348
2013-08-16 21:00:00,0.0003846153846153,1.79,5.554101600000024,0.599212647
2013-08-16 22:00:00,0.0371153846153846,92.90027777777777,6.776025400000037,0.590087891
2013-08-16 23:00:00,0.339551282051282,246.0038888888889,8.08828120000004,0.39175415
2013-08-17 00:00:00,0.339294871794872,321.50555555555553,8.998681599999998,0.551147461
2013-08-17 01:00:00,0.632115384615385,552.1572222222222,12.298974600000008,0.278747559
2013-08-17 02:00:00,0.714935897435897,576.4841666666666,12.59682620000001,0.16809082
2013-08-17 03:00:00,0.72448717948718,639.4491666666667,12.6100098,0.14805603
2013-08-17 04:00:00,0.503076923076923,606.9388888888889,12.087304700000004,0.102050781
2013-08-17 05:00:00,0.464487179487179,490.1072222222222,11.35390620000004,0.008331299
2013-08-17 06:00:00,0.171153846153846,340.1433333333333,10.254052700000045,0.029754639
2013-08-17 07:00:00,0.0479487179487179,147.535,8.606591800000047,0.025054932
2013-08-17 08:00:00,0.0044230769230769,9.844722222222222,7.015039100000024,0.001678467
2013-08-17 09:00:00,0.0,0.0,6.059960900000021,0.0
2013-08-17 10:00:00,0.0,0.0,5.390283199999999,0.0
2013-08-17 11:00:00,0.0,0.0,5.100732400000027,0.013336182
2013-08-17 12:00:00,0.0,0.0,5.247705100000019,0.765777588
2013-08-17 13:00:00,0.0,0.0,5.760644500000012,0.133026123
2013-08-17 14:00:00,0.0,0.0,5.598535200000015,0.742462158
2013-08-17 15:00:00,0.0,0.0,6.0597168000000465,0.023803711
2013-08-17 16:00:00,0.0,0.0,5.0592285000000174,0.087341309
2013-08-17 17:00:00,0.0,0.0,4.523339800000031,0.044494629
2013-08-17 18:00:00,0.0,0.0,3.9203125000000227,0.004669189
2013-08-17 19:00:00,0.0,0.0,3.8053223000000003,0.012023926
2013-08-17 20:00:00,0.0,0.0,3.7923828000000412,0.008331299
2013-08-17 21:00:00,0.004551282051282,2.1744444444444446,3.6673828000000412,0.0
2013-08-17 22:00:00,0.170192307692308,108.35,5.465722700000015,0.0
2013-08-17 23:00:00,0.518653846153846,295.8186111111111,7.784570300000041,0.002655029
2013-08-18 00:00:00,0.711987179487179,465.97444444444443,9.948877000000039,0.0
2013-08-18 01:00:00,0.796602564102564,597.0575,11.549707000000012,0.001678467
2013-08-18 02:00:00,0.80224358974359,667.8177777777778,12.255029300000047,0.001678467
2013-08-18 03:00:00,0.739230769230769,670.3838888888889,12.804345699999999,0.0
2013-08-18 04:00:00,0.631153846153846,618.4316666666666,13.098046900000043,0.006729126
2013-08-18 05:00:00,0.452435897435897,502.50055555555554,13.022607400000027,0.04586792
2013-08-18 06:00:00,0.220064102564103,337.2102777777778,12.59365230000003,0.001678467
2013-08-18 07:00:00,0.0491025641025641,149.5438888888889,11.463769500000012,0.0
2013-08-18 08:00:00,0.0048076923076923,10.277222222222223,10.38271480000003,0.0
2013-08-18 09:00:00,0.0,0.0,9.900537100000008,0.0
2013-08-18 10:00:00,0.0,0.0,9.67495120000001,0.000976563
2013-08-18 11:00:00,0.0,0.0,9.460107400000027,0.001678467
2013-08-18 12:00:00,0.0,0.0,9.321679700000004,0.0
2013-08-18 13:00:00,0.0,0.0,9.161279300000047,0.034698486
2013-08-18 14:00:00,0.0,0.0,9.035546900000043,0.531646729
2013-08-18 15:00:00,0.0,0.0,9.027978500000017,0.082641602
2013-08-18 16:00:00,0.0,0.0,7.986962900000037,0.624938965
2013-08-18 17:00:00,0.0,0.0,6.890771500000028,0.635681152
2013-08-18 18:00:00,0.0,0.0,6.181054700000004,0.48538208
2013-08-18 19:00:00,0.0,0.0,6.18203120000004,0.959289551
2013-08-18 20:00:00,0.0,0.0,6.080468800000006,0.693603516
2013-08-18 21:00:00,0.0037820512820512,2.16,5.476464800000031,0.237518311
2013-08-18 22:00:00,0.0539102564102564,108.0111111111111,5.696435500000007,0.162322998
2013-08-18 23:00:00,0.539615384615385,287.6297222222222,6.290185500000007,0.375091553
2013-08-19 00:00:00,0.683525641025641,426.79333333333335,6.974755900000048,0.310058594
2013-08-19 01:00:00,0.787179487179487,595.7658333333334,8.401757800000041,0.20249939
2013-08-19 02:00:00,0.600833333333333,635.4513888888889,8.792871100000013,0.374740601
2013-08-19 03:00:00,0.671666666666667,619.6161111111111,8.12490230000003,0.402832031
2013-08-19 04:00:00,0.540705128205128,567.8491666666666,7.588525400000037,0.663084626
2013-08-19 05:00:00,0.360641025641026,440.0966666666667,7.154687500000023,0.586354613
2013-08-19 06:00:00,0.100641025641026,279.8463888888889,6.251611300000036,0.536758423
2013-08-19 07:00:00,0.0375641025641026,127.26416666666667,5.105859400000043,0.425933838
2013-08-19 08:00:00,0.0051923076923076,10.0875,3.934472700000015,0.269592285
2013-08-19 09:00:00,0.0,0.0,3.187646500000028,0.099639893
2013-08-19 10:00:00,0.0,0.0,2.7740723000000003,0.011779785
2013-08-19 11:00:00,0.0,0.0,2.571191400000032,0.011779785
2013-08-19 12:00:00,0.0,0.0,2.2376953000000412,0.031799316
2013-08-19 13:00:00,0.0,0.0,1.8648926000000188,0.262939453
2013-08-19 14:00:00,0.0,0.0,2.3155762000000095,0.245391846
2013-08-19 15:00:00,0.0,0.0,2.2318359000000214,0.233703613
2013-08-19 16:00:00,0.0,0.0,1.9842773000000307,0.468780518
2013-08-19 17:00:00,0.0,0.0,1.7052246000000082,0.494903565
2013-08-19 18:00:00,0.0,0.0,1.8497559000000479,0.436431885
2013-08-19 19:00:00,0.0,0.0,1.5741211000000135,0.428100586
2013-08-19 20:00:00,0.0,0.0,1.5685059000000479,0.388519287
2013-08-19 21:00:00,0.0057692307692307,2.6105555555555555,1.3641602000000148,0.500366211
2013-08-19 22:00:00,0.182115384615385,109.57333333333334,2.134912100000008,0.13092041
2013-08-19 23:00:00,0.559679487179487,309.7136111111111,3.740380900000048,0.0
2013-08-20 00:00:00,0.777435897435897,489.5975,5.236718800000006,0.0
2013-08-20 01:00:00,0.796858974358974,607.8186111111111,6.422021500000028,0.126434326
2013-08-20 02:00:00,0.639807692307692,682.2319444444445,6.876367200000004,0.26272583
2013-08-20 03:00:00,0.662948717948718,674.1644444444445,7.132714800000031,0.609100342
2013-08-20 04:00:00,0.609615384615385,605.6175,7.066552700000045,0.847595215
2013-08-20 05:00:00,0.423141025641026,412.53777777777776,6.2616211000000135,0.616391778
2013-08-20 06:00:00,0.26474358974359,298.22055555555556,5.529931599999998,0.115875244
2013-08-20 07:00:00,0.0671153846153846,151.1536111111111,4.367334000000028,0.006729126
2013-08-20 08:00:00,0.0059615384615384,11.431944444444444,2.8951660000000174,0.112365723
2013-08-20 09:00:00,0.0,0.0,2.212060500000007,0.204101563
2013-08-20 10:00:00,0.0,0.0,2.2162109000000214,0.25189209
2013-08-20 11:00:00,0.0,0.0,2.2799315999999976,0.467193604
2013-08-20 12:00:00,0.0,0.0,2.337548800000036,0.62109375
2013-08-20 13:00:00,0.0,0.0,2.4107910000000174,0.741516113
2013-08-20 14:00:00,0.0,0.0,2.6842285000000174,0.538970947
2013-08-20 15:00:00,0.0,0.0,2.540673800000036,0.853973389
2013-08-20 16:00:00,0.0,0.0,2.5980469000000426,0.977294922
2013-08-20 17:00:00,0.0,0.0,3.163720699999999,0.943481445
2013-08-20 18:00:00,0.0,0.0,3.039209000000028,0.938476563
2013-08-20 19:00:00,0.0,0.0,3.0433594000000426,0.899261475
2013-08-20 20:00:00,0.0,0.0,3.0396973000000003,0.90133667
2013-08-20 21:00:00,0.0073717948717948,2.5719444444444446,2.9586426000000188,0.929321289
2013-08-20 22:00:00,0.0708333333333333,63.24611111111111,4.015039100000024,0.748626709
2013-08-20 23:00:00,0.58474358974359,219.09277777777777,5.563867200000004,0.929473877
2013-08-21 00:00:00,0.78198717948718,335.3855555555556,6.8495117000000505,0.790008545
2013-08-21 01:00:00,0.624102564102564,430.37416666666667,8.162255900000048,0.873153448
2013-08-21 02:00:00,0.657051282051282,496.5686111111111,8.686669900000027,0.897418261
2013-08-21 03:00:00,0.577435897435897,393.71527777777777,8.558740200000045,0.902325809
2013-08-21 04:00:00,0.662435897435897,368.24833333333333,8.53701170000005,0.817345977
2013-08-21 05:00:00,0.429423076923077,364.4144444444444,8.29677730000003,0.768539429
2013-08-21 06:00:00,0.179102564102564,208.0125,7.528222700000015,0.391098023
2013-08-21 07:00:00,0.0380128205128205,138.62194444444444,6.653222700000015,0.008056641
2013-08-21 08:00:00,0.0050641025641025,12.044166666666667,4.5045410000000174,0.004669189
2013-08-21 09:00:00,0.0,0.0,3.287988299999995,0.028045654
2013-08-21 10:00:00,0.0,0.0,2.7691895000000386,0.070495605
2013-08-21 11:00:00,0.0,0.0,2.3338867000000505,0.103149414
2013-08-21 12:00:00,0.0,0.0,2.189599600000008,0.095062256
2013-08-21 13:00:00,0.0,0.0,2.445703100000003,0.495452881
2013-08-21 14:00:00,0.0,0.0,2.7569824000000267,1.0
2013-08-21 15:00:00,0.0,0.0,2.7804199000000267,0.940338135
2013-08-21 16:00:00,0.0,0.0,3.4159180000000333,0.824920654
2013-08-21 17:00:00,0.0,0.0,4.031152300000031,0.903137207
2013-08-21 18:00:00,0.0,0.0,3.7474609000000214,1.0
2013-08-21 19:00:00,0.0,0.0,3.4959961000000135,1.0
2013-08-21 20:00:00,0.0,0.0,3.26015620000004,1.0
2013-08-21 21:00:00,0.000576923076923,3.2,3.336816400000032,1.0
2013-08-21 22:00:00,0.021474358974359,37.306111111111115,4.212304700000004,0.999999583
2013-08-21 23:00:00,0.357307692307692,88.62666666666667,4.550927700000045,0.999997973
2013-08-22 00:00:00,0.252179487179487,105.94,4.784814500000039,1.000005722
2013-08-22 01:00:00,0.375384615384615,182.58680555555554,6.260644500000012,0.999996305
2013-08-22 02:00:00,0.36224358974359,178.12791666666666,6.601464800000031,0.989074707
2013-08-22 03:00:00,0.421538461538462,360.9713888888889,8.058984400000043,0.739858031
2013-08-22 04:00:00,0.266089743589744,400.79583333333335,8.55703120000004,0.978030503
2013-08-22 05:00:00,0.386538461538462,316.9922222222222,8.253808600000013,0.416014314
2013-08-22 06:00:00,0.162435897435897,272.62666666666667,7.704492200000004,0.686889648
2013-08-22 07:00:00,0.054551282051282,97.89833333333333,6.757959000000028,0.467071533
2013-08-22 08:00:00,0.0038461538461538,9.527222222222223,5.7374512000000095,1.0
2013-08-22 09:00:00,0.0,0.0,5.842431599999998,1.0
2013-08-22 10:00:00,0.0,0.0,5.743066400000032,0.999994636
2013-08-22 11:00:00,0.0,0.0,5.581689500000039,0.987975836
2013-08-22 12:00:00,0.0,0.0,5.810205100000019,0.651141286
2013-08-22 13:00:00,0.0,0.0,5.441064500000039,0.999994278
2013-08-22 14:00:00,0.0,0.0,5.713525400000037,0.937530518
2013-08-22 15:00:00,0.0,0.0,5.400048800000036,0.999999762
2013-08-22 16:00:00,0.0,0.0,5.373681599999998,1.000002861
2013-08-22 17:00:00,0.0,0.0,5.341455100000019,1.0
2013-08-22 18:00:00,0.0,0.0,5.298974600000008,1.000003815
2013-08-22 19:00:00,0.0,0.0,5.373437500000023,0.999992967
2013-08-22 20:00:00,0.0,0.0,5.4654785000000174,0.999995112
2013-08-22 21:00:00,0.0011538461538461,0.7736111111111111,5.559472700000015,0.99999845
2013-08-22 22:00:00,0.0647435897435897,13.981111111111112,5.9666992000000505,0.998315752
2013-08-22 23:00:00,0.176474358974359,73.24444444444444,6.790673800000036,0.984862447
2013-08-23 00:00:00,0.497820512820513,193.48111111111112,7.648339800000031,0.88737154
2013-08-23 01:00:00,0.15474358974359,275.4532986111111,9.05263670000005,0.991099536
2013-08-23 02:00:00,0.206282051282051,303.6430902777778,9.649804700000004,0.99903971
2013-08-23 03:00:00,0.148012820512821,170.59194444444444,9.220605500000033,0.99663794
2013-08-23 04:00:00,0.16025641025641,135.32888888888888,9.06240230000003,0.997351825
2013-08-23 05:00:00,0.150320512820513,202.46416666666667,9.597070300000041,0.988315105
2013-08-23 06:00:00,0.0728205128205128,140.11222222222221,9.392968800000006,0.993621826
2013-08-23 07:00:00,0.0437820512820513,61.07833333333333,8.845361300000036,1.0
